loan_id;amount;duration;dist. no. of inhabitants;dist. no. of municipalities with inhabitants < 499;dist. no. of municipalities with inhabitants 500-1999;dist. no. of municipalities with inhabitants 2000-9999;dist. no. of municipalities with inhabitants >10000;dist. no. of cities;dist. ratio of urban inhabitants;dist. average salary;dist. unemploymant rate 96;dist. no. of enterpreneurs per 1000 inhabitants;dist. no. of commited crimes 96;status
5044;100980;60;387570;0;0;0;1;1;100.0;9897;1.96;140;18696;1
5576;31248;12;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;1
7192;115992;36;77917;85;19;6;1;5;53.5;8390;2.89;132;2122;1
5739;76380;12;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;1
6526;288468;36;86513;38;36;5;1;5;50.5;8288;4.52;110;1460;1
5624;177744;48;161227;5;35;11;4;10;69.7;8678;5.57;102;4595;-1
6244;270648;36;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;-1
5131;48624;24;139012;59;41;8;3;10;61.9;8363;3.49;108;2799;1
6960;76416;24;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;1
6358;137880;60;78955;50;24;8;1;9;59.0;9060;2.44;124;1717;-1
5418;347952;48;45714;52;10;5;1;6;55.6;8843;3.60;113;888;1
6598;68112;12;138032;67;30;4;2;5;64.6;8819;5.66;99;4505;1
5464;95808;12;122603;25;21;6;2;8;80.0;8991;2.01;128;5273;1
6591;20832;48;85852;41;23;4;2;4;59.8;8965;8.23;104;2822;1
5724;316140;60;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;-1
6315;43164;12;117897;139;28;5;1;6;53.8;8814;5.74;107;2059;1
5876;221280;48;323870;0;0;0;1;1;100.0;10673;5.44;100;18347;1
6986;151728;48;323870;0;0;0;1;1;100.0;10673;5.44;100;18347;-1
6294;79920;60;170449;0;0;0;1;1;100.0;10787;3.09;131;6261;1
5877;97224;24;122603;25;21;6;2;8;80.0;8991;2.01;128;5273;1
6227;28248;24;162580;83;26;5;1;6;72.8;9538;1.81;111;5410;1
7241;168984;24;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;-1
6737;76680;24;228848;15;40;18;2;6;57.2;9893;4.72;96;5887;1
7004;331560;60;107870;84;29;6;1;6;58.0;8754;4.31;137;3868;1
6169;103680;60;95907;87;25;5;2;7;59.1;8388;2.94;87;1668;-1
5208;99696;48;88757;60;33;3;2;10;61.7;8554;2.68;113;2218;-1
6694;134784;24;285387;0;2;8;5;7;89.9;10177;7.75;81;10108;1
5599;15420;12;128118;9;16;6;3;8;85.3;9317;7.07;97;6872;1
6546;31728;24;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;1
5414;185952;48;125236;28;11;1;4;5;87.7;9675;7.68;100;5190;1
5453;156672;36;72541;66;26;10;0;8;36.9;8594;2.01;112;1525;1
5740;18564;12;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;1
5804;158976;48;139012;59;41;8;3;10;61.9;8363;3.49;108;2799;1
6745;47304;24;197099;29;41;10;2;10;74.7;9624;2.31;145;4265;1
6950;104712;24;323870;0;0;0;1;1;100.0;10673;5.44;100;18347;1
6996;126600;24;75637;35;36;9;0;7;36.5;9622;0.59;154;3529;1
5352;68400;12;228848;15;40;18;2;6;57.2;9893;4.72;96;5887;-1
6151;225420;60;117897;139;28;5;1;6;53.8;8814;5.74;107;2059;1
5310;248148;36;72541;66;26;10;0;8;36.9;8594;2.01;112;1525;1
5045;187224;24;114200;101;41;4;1;4;43.7;8403;5.72;105;2718;-1
6929;36396;12;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;1
5151;189060;60;149893;63;29;6;2;6;67.4;9753;5.05;109;5892;1
5212;71064;36;85852;41;23;4;2;4;59.8;8965;8.23;104;2822;1
5138;87216;48;145688;22;41;13;2;5;40.7;8544;1.86;109;2906;1
5713;158760;60;78955;50;24;8;1;9;59.0;9060;2.44;124;1717;1
6474;63360;60;75685;31;28;5;1;9;60.8;8208;2.26;155;2123;1
6676;29784;24;170449;0;0;0;1;1;100.0;10787;3.09;131;6261;1
6965;139536;24;117897;139;28;5;1;6;53.8;8814;5.74;107;2059;1
6725;265320;36;51428;50;11;3;1;4;52.7;8402;3.98;120;1099;1
7166;198240;24;118650;8;8;5;1;3;85.6;9832;4.48;114;5471;1
7138;60000;60;226122;32;50;7;4;4;62.6;8994;4.79;110;9208;1
6157;98592;24;92084;55;29;4;3;5;46.7;10124;0.54;141;4316;1
6153;285600;60;95616;65;30;4;1;6;51.4;9307;4.43;118;3040;1
5693;44088;24;81344;61;23;4;2;6;55.3;8899;3.97;149;2487;1
5922;20220;12;81344;61;23;4;2;6;55.3;8899;3.97;149;2487;1
5959;107640;24;88884;80;26;6;2;5;46.7;8507;1.85;132;2674;1
5980;21396;12;58796;22;16;7;1;5;51.9;9045;3.60;124;1879;1
6764;33984;48;197099;29;41;10;2;10;74.7;9624;2.31;145;4265;1
5237;45336;24;51428;50;11;3;1;4;52.7;8402;3.98;120;1099;1
6726;85860;60;88884;80;26;6;2;5;46.7;8507;1.85;132;2674;1
6933;188688;48;197099;29;41;10;2;10;74.7;9624;2.31;145;4265;1
5145;309552;48;226122;32;50;7;4;4;62.6;8994;4.79;110;9208;1
7008;36168;12;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;1
7227;314520;60;105606;77;26;7;2;7;53.0;8254;3.76;97;2325;1
6600;21852;36;125236;28;11;1;4;5;87.7;9675;7.68;100;5190;1
6712;266220;60;70646;94;14;3;1;4;58.4;8547;3.64;120;1542;1
7057;231696;36;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;1
7176;260028;36;75637;35;36;9;0;7;36.5;9622;0.59;154;3529;1
6362;37908;12;145688;22;41;13;2;5;40.7;8544;1.86;109;2906;1
5880;73836;36;119895;17;4;3;2;4;89.9;10446;9.40;90;4743;1
6535;41952;12;161854;73;21;6;1;6;76.3;9425;2.50;125;3891;1
5449;99336;24;228848;15;40;18;2;6;57.2;9893;4.72;96;5887;1
6342;60156;36;93931;74;21;10;1;8;56.9;8427;1.54;107;1913;-1
5409;182040;60;51428;50;11;3;1;4;52.7;8402;3.98;120;1099;1
6955;244368;48;114200;101;41;4;1;4;43.7;8403;5.72;105;2718;1
6985;113796;36;387570;0;0;0;1;1;100.0;9897;1.96;140;18696;1
5125;73056;48;119895;17;4;3;2;4;89.9;10446;9.40;90;4743;1
5805;137904;24;75637;35;36;9;0;7;36.5;9622;0.59;154;3529;-1
6185;31176;24;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;1
7243;217152;36;226122;32;50;7;4;4;62.6;8994;4.79;110;9208;1
6403;194880;48;323870;0;0;0;1;1;100.0;10673;5.44;100;18347;1
6578;27984;12;139012;59;41;8;3;10;61.9;8363;3.49;108;2799;1
5413;92976;24;51313;34;12;3;1;4;59.2;8930;4.20;108;1452;1
6949;104712;24;51313;34;12;3;1;4;59.2;8930;4.20;108;1452;1
6545;191880;60;103347;87;16;7;1;7;67.0;9104;2.07;123;2354;1
6178;232560;48;323870;0;0;0;1;1;100.0;10673;5.44;100;18347;1
5160;204000;60;77917;85;19;6;1;5;53.5;8390;2.89;132;2122;1
6785;125340;60;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;1
6540;309600;48;226122;32;50;7;4;4;62.6;8994;4.79;110;9208;1
6589;189696;24;51428;50;11;3;1;4;52.7;8402;3.98;120;1099;1
5900;135360;48;102609;75;33;2;3;6;52.0;8187;5.45;94;2134;1
5999;98832;48;95907;87;25;5;2;7;59.1;8388;2.94;87;1668;1
6043;20352;48;109164;98;16;6;1;4;63.6;8757;3.95;96;2471;1
5482;165120;60;121947;37;28;7;3;11;70.5;8541;2.97;131;3839;1
7263;89880;24;285387;0;2;8;5;7;89.9;10177;7.75;81;10108;1
6013;128988;36;70646;94;14;3;1;4;58.4;8547;3.64;120;1542;-1
5750;63252;12;94725;38;28;1;3;6;63.4;9920;2.87;130;4846;1
6027;61656;24;53921;61;22;1;1;2;41.3;8598;3.26;123;1875;-1
6303;72408;24;51313;34;12;3;1;4;59.2;8930;4.20;108;1452;-1
7213;113544;36;114200;101;41;4;1;4;43.7;8403;5.72;105;2718;1
6659;56100;60;387570;0;0;0;1;1;100.0;9897;1.96;140;18696;1
6175;290700;60;139012;59;41;8;3;10;61.9;8363;3.49;108;2799;-1
5610;123216;48;85852;41;23;4;2;4;59.8;8965;8.23;104;2822;1
5563;380160;60;323870;0;0;0;1;1;100.0;10673;5.44;100;18347;1
5989;213300;36;162580;83;26;5;1;6;72.8;9538;1.81;111;5410;1
6698;247728;48;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;1
5312;202788;36;51313;34;12;3;1;4;59.2;8930;4.20;108;1452;1
7189;154656;48;161227;5;35;11;4;10;69.7;8678;5.57;102;4595;1
6816;100224;48;285387;0;2;8;5;7;89.9;10177;7.75;81;10108;-1
6137;44628;12;53921;61;22;1;1;2;41.3;8598;3.26;123;1875;1
5128;215616;48;42821;4;13;5;1;3;48.4;8173;7.01;124;1358;-1
5470;200976;48;114200;101;41;4;1;4;43.7;8403;5.72;105;2718;1
5593;277884;36;105606;77;26;7;2;7;53.0;8254;3.76;97;2325;-1
5350;249312;48;170449;0;0;0;1;1;100.0;10787;3.09;131;6261;1
6063;320976;48;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;-1
6501;30276;12;103347;87;16;7;1;7;67.0;9104;2.07;123;2354;-1
5452;49440;60;285387;0;2;8;5;7;89.9;10177;7.75;81;10108;1
4961;30276;12;103347;87;16;7;1;7;67.0;9104;2.07;123;2354;-1
4973;165960;24;93931;74;21;10;1;8;56.9;8427;1.54;107;1913;1
6190;123600;60;285387;0;2;8;5;7;89.9;10177;7.75;81;10108;1
6715;220620;60;70646;94;14;3;1;4;58.4;8547;3.64;120;1542;1
5892;66480;24;182027;17;49;12;2;7;56.4;8746;3.74;90;4433;-1
6550;320592;48;145688;22;41;13;2;5;40.7;8544;1.86;109;2906;1
5706;161496;36;226122;32;50;7;4;4;62.6;8994;4.79;110;9208;1
5148;284280;60;114006;71;26;6;2;9;62.3;9065;5.39;123;4166;1
6734;173016;36;177686;69;27;10;1;9;74.8;10045;1.71;135;6295;1
6109;368880;60;125832;151;41;2;3;5;48.3;8512;4.12;102;2103;1
6961;176148;36;85852;41;23;4;2;4;59.8;8965;8.23;104;2822;1
6810;186384;48;128118;9;16;6;3;8;85.3;9317;7.07;97;6872;1
5494;360000;48;197099;29;41;10;2;10;74.7;9624;2.31;145;4265;1
5311;30060;60;72541;66;26;10;0;8;36.9;8594;2.01;112;1525;1
5445;46320;24;133777;24;17;7;3;11;84.7;8705;7.61;116;4859;1
5301;141948;36;228848;15;40;18;2;6;57.2;9893;4.72;96;5887;1
7034;19044;36;122603;25;21;6;2;8;80.0;8991;2.01;128;5273;1
6751;85716;36;74062;99;15;4;2;7;61.4;8114;2.62;119;1181;1
6667;155880;24;114006;71;26;6;2;9;62.3;9065;5.39;123;4166;1
6130;32640;48;161854;73;21;6;1;6;76.3;9425;2.50;125;3891;1
5429;20196;36;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;1
6019;11400;12;387570;0;0;0;1;1;100.0;9897;1.96;140;18696;1
6421;96768;36;85852;41;23;4;2;4;59.8;8965;8.23;104;2822;1
6992;133968;48;139012;59;41;8;3;10;61.9;8363;3.49;108;2799;1
5136;187104;24;226122;32;50;7;4;4;62.6;8994;4.79;110;9208;1
5337;162468;36;105058;32;19;7;2;10;81.0;9272;3.22;118;4505;1
5495;89340;60;110643;49;41;4;1;4;51.9;8441;4.48;115;2252;1
7013;89340;60;110643;49;41;4;1;4;51.9;8441;4.48;115;2252;1
6012;258444;36;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;1
6471;155640;24;95616;65;30;4;1;6;51.4;9307;4.43;118;3040;1
6296;270384;48;75232;55;26;4;1;5;41.7;8980;2.21;111;2813;1
7305;54024;12;117897;139;28;5;1;6;53.8;8814;5.74;107;2059;1
6144;44376;12;58796;22;16;7;1;5;51.9;9045;3.60;124;1879;1
6283;85632;48;197099;29;41;10;2;10;74.7;9624;2.31;145;4265;1
7246;148920;60;108871;41;29;7;2;6;62.1;8444;3.47;106;2305;1
5088;91152;24;105058;32;19;7;2;10;81.0;9272;3.22;118;4505;1
5988;141648;24;139012;59;41;8;3;10;61.9;8363;3.49;108;2799;1
5282;388512;48;42821;4;13;5;1;3;48.4;8173;7.01;124;1358;-1
5606;253512;36;108871;41;29;7;2;6;62.1;8444;3.47;106;2305;-1
5385;71460;36;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;1
6865;29448;12;226122;32;50;7;4;4;62.6;8994;4.79;110;9208;-1
5586;48744;36;148545;8;35;12;3;4;53.5;8909;5.56;113;3590;1
6302;181020;60;78955;50;24;8;1;9;59.0;9060;2.44;124;1717;1
7194;68832;36;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;1
6461;74124;36;107870;84;29;6;1;6;58.0;8754;4.31;137;3868;1
6732;174048;48;162580;83;26;5;1;6;72.8;9538;1.81;111;5410;1
6613;84120;24;42821;4;13;5;1;3;48.4;8173;7.01;124;1358;1
7036;194940;36;112065;95;19;7;1;8;69.4;11277;1.44;127;4987;1
5897;15192;24;122603;25;21;6;2;8;80.0;8991;2.01;128;5273;1
6995;96168;12;197099;29;41;10;2;10;74.7;9624;2.31;145;4265;1
5415;139464;36;182027;17;49;12;2;7;56.4;8746;3.74;90;4433;-1
7136;54396;36;110643;49;41;4;1;4;51.9;8441;4.48;115;2252;1
7271;392460;60;107870;84;29;6;1;6;58.0;8754;4.31;137;3868;1
5375;101520;12;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;1
5635;77184;36;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;1
6817;70656;48;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;1
5923;64656;48;67298;71;19;10;0;7;43.8;8561;1.29;110;1127;1
6644;93600;24;81344;61;23;4;2;6;55.3;8899;3.97;149;2487;1
6354;22968;36;93931;74;21;10;1;8;56.9;8427;1.54;107;1913;1
5082;262980;60;53921;61;22;1;1;2;41.3;8598;3.26;123;1875;1
6585;372120;60;197099;29;41;10;2;10;74.7;9624;2.31;145;4265;1
6921;86184;12;285387;0;2;8;5;7;89.9;10177;7.75;81;10108;1
5366;86184;12;285387;0;2;8;5;7;89.9;10177;7.75;81;10108;1
5886;192744;36;145688;22;41;13;2;5;40.7;8544;1.86;109;2906;1
5741;68544;24;114006;71;26;6;2;9;62.3;9065;5.39;123;4166;1
4996;88440;12;128118;9;16;6;3;8;85.3;9317;7.07;97;6872;1
6015;110112;24;107911;88;33;6;2;7;50.9;8240;3.56;99;1903;1
6309;110136;24;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;1
6073;276300;60;197099;29;41;10;2;10;74.7;9624;2.31;145;4265;1
6006;359760;60;161854;73;21;6;1;6;76.3;9425;2.50;125;3891;1
5611;321180;60;177686;69;27;10;1;9;74.8;10045;1.71;135;6295;1
6944;46176;48;145688;22;41;13;2;5;40.7;8544;1.86;109;2906;1
6599;72120;12;139012;59;41;8;3;10;61.9;8363;3.49;108;2799;1
6940;228276;36;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;1
5209;182640;48;145688;22;41;13;2;5;40.7;8544;1.86;109;2906;1
5388;61560;12;51313;34;12;3;1;4;59.2;8930;4.20;108;1452;1
6011;179328;48;387570;0;0;0;1;1;100.0;9897;1.96;140;18696;1
5591;155616;48;92084;55;29;4;3;5;46.7;10124;0.54;141;4316;1
7130;123408;24;119895;17;4;3;2;4;89.9;10446;9.40;90;4743;1
6818;155616;48;226122;32;50;7;4;4;62.6;8994;4.79;110;9208;1
5625;222180;60;45714;52;10;5;1;6;55.6;8843;3.60;113;888;-1
6805;45024;48;285387;0;2;8;5;7;89.9;10177;7.75;81;10108;1
7233;115812;36;93931;74;21;10;1;8;56.9;8427;1.54;107;1913;1
7308;129408;24;106054;38;25;6;2;6;63.1;8110;6.55;109;3079;1
